Date,f30,f15,f10.7,f8,f3.2
04/05/2003,83,112,141.9,155,322
05/05/2003,79,106,128.8,146,313
06/05/2003,76,99,121.8,137,315
07/05/2003,73,92,110.1,126,306
08/05/2003,72,85,100.8,114,300
09/05/2003,69,80,96.9,105,289
10/05/2003,68,77,92.6,100,285
11/05/2003,66,74,91.5,97,281
12/05/2003,65,74,93.8,96,280
13/05/2003,66,76,96,98,279
14/05/2003,66,77,96.1,99,278
15/05/2003,67,78,99.1,100,279
16/05/2003,70,81,102.5,102,283
17/05/2003,74,85,102.3,106,288
18/05/2003,74,85,108.9,105,286
19/05/2003,76,90,114.6,109,288
20/05/2003,83,97,117.1,116,294
21/05/2003,86,99,119.2,119,296
22/05/2003,87,101,118.2,121,298
23/05/2003,88,100,117.8,119,299
24/05/2003,87,98,116.7,117,297
25/05/2003,88,99,121,118,297
26/05/2003,85,99,125,121,295
27/05/2003,87,107,128.7,135,305
28/05/2003,107,110,130.1,139,328
29/05/2003,102,104,137.7,130,322
30/05/2003,94,97,117,126,310
31/05/2003,80,94,113,120,308
01/06/2003,78,90,112.2,118,304
02/06/2003,78,95,121.2,120,299
03/06/2003,77,90,114.4,114,292
04/06/2003,72,85,105.5,107,285
05/06/2003,74,86,113.5,109,287
06/06/2003,75,93,125.5,122,296
07/06/2003,81,103,133.1,139,318
08/06/2003,83,107,153.2,146,330
09/06/2003,92,120,158.1,165,364
10/06/2003,112,133,176.4,177,375
11/06/2003,118,138,192.7,181,388
12/06/2003,122,140,163.3,180,364
13/06/2003,125,136,150.9,170,347
14/06/2003,111,125,133.3,157,329
15/06/2003,98,105,128.6,133,303
16/06/2003,100,104,122.5,130,308
17/06/2003,93,98,121.8,124,294
18/06/2003,94,98,120.3,122,296
19/06/2003,101,101,122.7,124,298
20/06/2003,99,99,116.9,124,296
21/06/2003,103,99,114.9,122,295
22/06/2003,96,96,110.2,115,285
23/06/2003,93,93,113.3,111,283
24/06/2003,94,97,114.4,117,290
25/06/2003,90,94,116.2,113,282
26/06/2003,90,98,118.8,120,292
27/06/2003,89,95,123.8,120,288
28/06/2003,89,99,123.8,125,306
29/06/2003,95,102,127.2,128,307
30/06/2003,94,106,128.1,135,318
01/07/2003,93,104,131.1,132,308
02/07/2003,94,106,134.7,133,306
03/07/2003,96,109,132.1,136,312
04/07/2003,98,110,140,140,319
05/07/2003,92,107,141.8,138,316
06/07/2003,95,110,129.5,143,322
07/07/2003,87,105,133.2,133,311
08/07/2003,90,105,131.2,131,311
09/07/2003,94,111,125.9,139,315
10/07/2003,89,100,122.7,123,305
11/07/2003,85,100,121.9,123,306
12/07/2003,86,107,121.3,127,312
13/07/2003,85,105,126.4,127,311
14/07/2003,81,102,127.1,127,310
15/07/2003,81,104,125.6,127,308
16/07/2003,80,103,133,127,303
17/07/2003,83,109,138.5,134,307
18/07/2003,85,112,139.6,136,304
19/07/2003,88,115,145.9,142,308
20/07/2003,89,119,157.2,149,318
21/07/2003,90,124,155.6,158,321
22/07/2003,90,127,152.4,164,332
23/07/2003,87,121,144,155,326
24/07/2003,83,109,125.1,142,321
25/07/2003,78,100,111.5,125,309
26/07/2003,72,88,102.6,111,296
27/07/2003,69,83,101.7,104,291
28/07/2003,72,84,103.3,106,294
29/07/2003,73,86,99.9,107,293
30/07/2003,71,83,98.6,104,286
31/07/2003,74,83,102,103,287
01/08/2003,76,86,107.3,108,293
02/08/2003,78,93,111.3,116,303
03/08/2003,78,94,120,117,305
04/08/2003,80,99,122.3,125,312
05/08/2003,81,102,130.6,129,312
06/08/2003,80,102,128.6,130,317
07/08/2003,81,104,136.9,138,320
08/08/2003,80,106,132.8,140,317
09/08/2003,79,104,129.9,138,310
10/08/2003,79,104,131.1,136,306
11/08/2003,77,103,129.1,131,298
12/08/2003,77,103,123.2,129,299
13/08/2003,78,100,130.8,127,299
14/08/2003,79,103,129.7,137,313
15/08/2003,82,101,131.3,128,298
16/08/2003,83,106,126.8,134,300
17/08/2003,79,101,119.3,128,297
18/08/2003,76,98,115.8,120,291
19/08/2003,76,98,116.7,115,293
20/08/2003,78,98,111.8,114,301
21/08/2003,76,95,119.2,112,295
22/08/2003,79,98,120.9,119,303
23/08/2003,79,100,120.2,120,302
24/08/2003,80,100,116.4,122,301
25/08/2003,81,99,116.5,117,300
26/08/2003,81,99,120.8,117,304
27/08/2003,82,101,125.7,122,308
28/08/2003,86,105,118.7,122,309
29/08/2003,86,100,116.4,118,308
30/08/2003,86,99,114,115,308
31/08/2003,83,98,109.7,113,303
01/09/2003,81,93,108.1,109,296
02/09/2003,81,92,105.7,109,298
03/09/2003,80,92,110.5,110,300
04/09/2003,83,95,112.2,114,305
05/09/2003,82,94,108,116,312
06/09/2003,80,90,104.9,110,304
07/09/2003,77,88,107.7,107,300
08/09/2003,77,87,98.8,106,298
09/09/2003,75,84,95.9,104,296
10/09/2003,71,81,99.2,102,291
11/09/2003,72,83,96.7,107,297
12/09/2003,70,80,94.4,104,295
13/09/2003,67,78,96.1,103,293
14/09/2003,65,77,94.7,102,292
15/09/2003,67,80,97.3,105,296
16/09/2003,67,80,99.3,105,297
17/09/2003,71,86,105.9,110,302
18/09/2003,73,87,109.2,111,297
19/09/2003,77,93,111.1,116,303
20/09/2003,77,93,112,117,305
21/09/2003,80,97,120,125,314
22/09/2003,80,99,122.6,125,310
23/09/2003,82,102,124.9,127,306
24/09/2003,86,107,133.5,132,305
25/09/2003,90,111,132.7,136,309
26/09/2003,90,110,131.2,134,308
27/09/2003,89,108,129.8,132,308
28/09/2003,89,107,137.1,132,310
29/09/2003,92,110,135.2,137,319
30/09/2003,89,108,133,137,321
01/10/2003,93,113,136.8,143,325
02/10/2003,90,108,124.8,134,317
03/10/2003,89,106,120.2,130,310
04/10/2003,84,100,119,120,303
05/10/2003,84,100,109.7,120,300
06/10/2003,81,92,112.1,111,294
07/10/2003,82,95,112,116,300
08/10/2003,82,94,113.4,120,304
09/10/2003,83,93,110.8,118,302
10/10/2003,79,91,111.8,115,304
11/10/2003,80,90,105.8,116,304
12/10/2003,77,86,97.8,109,301
13/10/2003,72,80,94.5,103,299
14/10/2003,69,77,92.4,100,290
15/10/2003,70,77,95.9,99,286
16/10/2003,72,81,95.3,105,292
17/10/2003,70,80,98.8,103,289
18/10/2003,74,83,108.7,106,291
19/10/2003,80,96,120.4,125,311
20/10/2003,82,98,135.2,134,329
21/10/2003,88,109,151.7,154,377
22/10/2003,92,124,153.6,176,400
23/10/2003,93,128,183.3,189,447
24/10/2003,102,148,190.7,222,519
25/10/2003,106,143,221.7,211,498
26/10/2003,116,171,243.7,250,534
27/10/2003,119,174,257.4,249,504
28/10/2003,126,195,274.6,282,533
29/10/2003,144,209,279.4,294,545
30/10/2003,145,220,271.6,316,583
31/10/2003,134,193,249,281,524
01/11/2003,125,180,210.5,257,499
02/11/2003,118,163,190.5,227,482
03/11/2003,114,150,167,195,466
04/11/2003,103,130,168.5,173,402
05/11/2003,95,122,114.1,153,352
06/11/2003,78,89,97.9,113,308
07/11/2003,70,79,91.1,102,299
08/11/2003,65,73,92.8,96,296
09/11/2003,67,76,93,99,290
10/11/2003,66,76,94.7,99,289
11/11/2003,66,76,95.7,100,294
12/11/2003,66,76,98.8,100,293
13/11/2003,66,78,102.2,103,291
14/11/2003,68,82,99,107,301
15/11/2003,68,82,97.8,107,304
16/11/2003,70,83,104.4,107,306
17/11/2003,78,94,121,117,306
18/11/2003,85,103,144.4,131,323
19/11/2003,92,116,155.3,153,341
20/11/2003,93,130,175.3,166,348
21/11/2003,99,140,177.2,168,353
22/11/2003,102,143,176.4,175,343
23/11/2003,110,147,178.4,169,334
24/11/2003,109,148,177.4,167,339
25/11/2003,113,151,170.8,169,334
26/11/2003,116,145,171.1,160,326
27/11/2003,118,149,174.9,165,331
28/11/2003,118,143,167.8,161,333
29/11/2003,112,140,166,162,334
30/11/2003,107,136,152.9,153,325
01/12/2003,108,132,143.4,156,328
02/12/2003,96,116,139.4,134,318
03/12/2003,95,112,123.9,131,320
04/12/2003,88,102,115.9,123,304
05/12/2003,81,95,111.8,117,303
06/12/2003,81,93,109,116,302
07/12/2003,73,86,92.1,107,298
08/12/2003,66,76,93.8,98,290
09/12/2003,70,75,92.2,97,284
10/12/2003,63,73,89.3,97,283
11/12/2003,59,69,86.1,94,284
12/12/2003,58,68,87.2,93,282
13/12/2003,62,71,87.8,95,286
14/12/2003,64,73,92.5,98,288
15/12/2003,67,75,101,100,290
16/12/2003,77,83,106.4,107,291
17/12/2003,81,91,117.6,113,299
18/12/2003,87,99,123.1,121,302
19/12/2003,99,104,122.6,124,307
20/12/2003,117,112,130.2,131,309
21/12/2003,103,114,133.5,131,305
22/12/2003,106,113,137.8,131,307
23/12/2003,110,117,142.1,136,310
24/12/2003,112,120,139.1,137,308
25/12/2003,112,122,139.3,145,322
26/12/2003,113,119,137.3,137,318
27/12/2003,109,112,126.7,131,309
28/12/2003,103,108,119.1,124,305
29/12/2003,95,100,114.6,119,307
30/12/2003,87,94,107.8,115,299
31/12/2003,85,89,105.7,110,299
01/01/2004,86,91,116.1,116,307
02/01/2004,81,91,116.5,120,313
03/01/2004,78,92,116.2,122,315
04/01/2004,79,93,119.5,125,314
05/01/2004,75,97,123.2,135,325
06/01/2004,73,90,117.4,128,318
07/01/2004,72,89,118.9,130,319
08/01/2004,71,89,120.2,134,309
09/01/2004,70,92,118.4,138,304
10/01/2004,72,91,119.3,130,305
11/01/2004,70,91,118.6,127,300
12/01/2004,70,89,118.4,124,303
13/01/2004,78,95,118,127,309
14/01/2004,77,99,121.1,124,293
15/01/2004,81,99,119.2,121,296
16/01/2004,97,100,120.4,119,294
17/01/2004,89,101,122.6,118,284
18/01/2004,97,101,119.5,119,297
19/01/2004,93,102,134.7,121,304
20/01/2004,99,116,129,135,313
21/01/2004,92,108,130.2,125,303
22/01/2004,95,108,121.8,125,301
23/01/2004,88,101,115.3,118,297
24/01/2004,83,96,107.5,113,293
25/01/2004,78,89,102.3,109,288
26/01/2004,74,84,98.1,107,290
27/01/2004,69,78,93.7,101,287
28/01/2004,66,74,88.6,98,284
29/01/2004,62,70,87.5,94,277
30/01/2004,62,72,92.7,96,282
31/01/2004,64,73,94.4,98,282
01/02/2004,64,76,97.4,100,284
02/02/2004,66,79,101.5,103,286
03/02/2004,68,81,99.5,105,287
04/02/2004,69,82,101.5,106,286
05/02/2004,68,83,105.5,105,284
06/02/2004,68,84,106.7,109,286
07/02/2004,69,85,111.2,113,285
08/02/2004,73,90,116.3,117,292
09/02/2004,74,92,117.9,118,295
10/02/2004,75,93,116.6,118,294
11/02/2004,77,95,114.2,119,298
12/02/2004,78,93,112.2,113,294
13/02/2004,80,93,107.9,113,296
14/02/2004,77,88,103.7,108,294
15/02/2004,80,90,102.2,110,296
16/02/2004,76,83,98.7,103,283
17/02/2004,75,81,102,101,287
18/02/2004,75,81,97.7,101,282
19/02/2004,73,79,96.4,101,286
20/02/2004,71,79,95.4,101,285
21/02/2004,69,77,98.2,99,288
22/02/2004,69,79,104,102,287
23/02/2004,69,82,104.3,109,296
24/02/2004,69,82,105.6,108,291
25/02/2004,68,85,118.5,117,302
26/02/2004,70,90,120.8,123,307
27/02/2004,71,92,122.2,129,307
28/02/2004,71,92,115.8,126,301
29/02/2004,69,88,110,118,298
01/03/2004,66,84,101.8,110,288
02/03/2004,65,80,98.8,102,287
03/03/2004,64,77,90.5,100,285
04/03/2004,63,73,97.5,98,282
05/03/2004,64,78,106.7,105,287
06/03/2004,68,82,104.5,109,292
07/03/2004,69,82,106.2,110,291
08/03/2004,68,85,107.9,110,291
09/03/2004,72,87,108.7,111,291
10/03/2004,75,89,112.6,109,291
11/03/2004,77,94,113.2,119,304
12/03/2004,78,93,107.5,116,293
13/03/2004,77,88,103.8,106,285
14/03/2004,75,85,102.5,106,284
15/03/2004,74,83,101.4,103,281
16/03/2004,74,82,109.6,102,283
17/03/2004,75,85,109.8,107,286
18/03/2004,77,88,115.4,112,312
19/03/2004,76,93,112.2,117,294
20/03/2004,76,92,113.6,112,292
21/03/2004,77,93,111.2,115,292
22/03/2004,74,91,116.4,112,288
23/03/2004,76,92,118.3,115,288
24/03/2004,78,93,119.7,117,289
25/03/2004,82,101,127,124,300
26/03/2004,80,99,123.7,124,298
27/03/2004,79,101,127.7,129,301
28/03/2004,83,105,129,133,302
29/03/2004,80,102,128.6,131,297
30/03/2004,81,103,126.7,131,296
31/03/2004,82,100,121.2,126,298
01/04/2004,77,96,112.7,121,291
02/04/2004,73,92,108.1,113,288
03/04/2004,73,87,107.4,107,287
04/04/2004,72,86,108.9,109,281
05/04/2004,70,88,108.7,110,281
06/04/2004,73,85,101.4,107,284
07/04/2004,71,82,98.1,104,280
08/04/2004,70,78,93.5,99,275
09/04/2004,66,74,90,95,276
10/04/2004,65,71,87.7,92,273
11/04/2004,65,71,89.5,93,274
12/04/2004,63,72,91.3,95,276
13/04/2004,64,74,93,97,279
14/04/2004,66,76,95.2,99,281
15/04/2004,68,77,96.7,102,282
16/04/2004,69,78,96.8,100,280
17/04/2004,69,78,98.2,101,281
18/04/2004,70,81,109,103,282
19/04/2004,73,88,113.4,112,289
20/04/2004,76,91,110.7,111,292
21/04/2004,75,91,112.7,111,291
22/04/2004,77,90,117.1,112,293
23/04/2004,77,93,115.2,116,300
24/04/2004,74,91,111.5,114,294
25/04/2004,70,88,107,112,293
26/04/2004,69,84,99.5,108,287
27/04/2004,68,78,95.1,101,280
28/04/2004,65,74,89.4,98,279
29/04/2004,62,70,88.5,95,274
30/04/2004,64,71,89.4,94,272
01/05/2004,64,73,94.2,96,273
02/05/2004,63,75,97.5,102,278
03/05/2004,64,75,91.2,99,274
04/05/2004,61,72,87.3,94,273
05/05/2004,61,70,88.5,94,273
06/05/2004,61,69,86.4,93,271
07/05/2004,62,69,85.2,92,271
08/05/2004,60,69,87.2,92,270
09/05/2004,60,70,93.1,95,270
10/05/2004,62,74,92.9,98,274
11/05/2004,63,74,90.1,97,273
12/05/2004,65,75,98.8,98,273
13/05/2004,66,79,100.8,103,273
14/05/2004,66,82,109.6,107,276
15/05/2004,69,88,115.2,115,280
16/05/2004,71,93,118.2,122,284
17/05/2004,70,90,111,118,283
18/05/2004,71,90,107.8,113,282
19/05/2004,69,86,108.7,108,282
20/05/2004,70,89,104.6,112,285
21/05/2004,66,83,106.9,109,280
22/05/2004,69,87,102.3,112,282
23/05/2004,67,83,103.9,107,278
24/05/2004,66,84,105.1,109,278
25/05/2004,67,85,102.3,110,278
26/05/2004,65,81,103.3,105,273
27/05/2004,65,83,101.8,108,274
28/05/2004,63,81,102.3,107,275
29/05/2004,63,80,101.1,108,276
30/05/2004,61,77,99.5,105,272
31/05/2004,61,76,95.3,101,277
01/06/2004,59,73,89.9,97,267
02/06/2004,59,71,90.3,95,264
03/06/2004,61,71,89.9,94,262
04/06/2004,63,73,89.3,94,271
05/06/2004,63,72,84.4,94,260
06/06/2004,65,71,88.3,93,259
07/06/2004,70,76,88.5,97,264
08/06/2004,67,72,85.9,93,260
09/06/2004,64,69,85.2,91,259
10/06/2004,64,68,82.4,90,260
11/06/2004,63,67,83.8,90,259
12/06/2004,63,67,87.9,90,259
13/06/2004,66,71,95.1,97,267
14/06/2004,70,75,99.8,102,270
15/06/2004,73,80,109.3,108,274
16/06/2004,76,85,111.4,112,273
17/06/2004,81,91,111.2,114,274
18/06/2004,77,90,107.7,112,270
19/06/2004,79,89,112.6,111,270
20/06/2004,77,90,119,117,273
21/06/2004,81,93,115.7,121,276
22/06/2004,83,92,116.5,119,272
23/06/2004,79,92,112.4,118,272
24/06/2004,77,90,108.2,118,274
25/06/2004,72,85,102.8,108,264
26/06/2004,72,85,98.8,110,272
27/06/2004,69,78,97.1,103,268
28/06/2004,68,75,89.3,99,270
29/06/2004,65,71,85,93,262
30/06/2004,64,67,81.7,89,257
01/07/2004,63,66,81.2,88,256
02/07/2004,62,65,80.6,88,256
03/07/2004,59,64,79.5,87,254
04/07/2004,59,64,79.4,86,254
05/07/2004,57,63,78.2,85,255
06/07/2004,58,63,78.9,86,255
07/07/2004,56,62,79.2,85,253
08/07/2004,56,63,81.8,86,255
09/07/2004,58,67,86.6,91,259
10/07/2004,60,69,93.2,92,258
11/07/2004,62,75,104.3,99,266
12/07/2004,67,85,124.9,111,276
13/07/2004,73,98,127.3,127,288
14/07/2004,76,103,137.9,136,295
15/07/2004,78,110,145.6,140,296
16/07/2004,83,116,146.3,144,305
17/07/2004,84,119,149.1,151,305
18/07/2004,88,124,155,159,314
19/07/2004,92,129,170.1,166,313
20/07/2004,95,132,175,178,313
21/07/2004,91,131,172,182,311
22/07/2004,96,138,172.7,193,331
23/07/2004,90,134,165,188,318
24/07/2004,80,115,147,164,299
25/07/2004,78,107,139.4,154,295
26/07/2004,76,104,127.9,147,297
27/07/2004,70,97,118,136,294
28/07/2004,65,85,100.6,119,280
29/07/2004,61,78,99.7,108,295
30/07/2004,60,75,88.6,103,279
31/07/2004,56,69,86.3,93,274
01/08/2004,56,67,83.2,91,276
02/08/2004,57,68,84.4,91,273
03/08/2004,58,69,87.5,92,272
04/08/2004,60,71,85.3,94,275
05/08/2004,60,70,88.9,91,270
06/08/2004,62,73,90.9,96,278
07/08/2004,64,75,94.6,99,282
08/08/2004,66,78,104.7,102,281
09/08/2004,69,85,113.8,112,292
10/08/2004,72,91,121.3,123,299
11/08/2004,75,99,130.7,136,311
12/08/2004,81,104,147.1,144,314
13/08/2004,85,112,148.5,158,314
14/08/2004,87,112,149.2,151,323
15/08/2004,86,113,138.8,152,336
16/08/2004,84,112,133.6,151,322
17/08/2004,82,107,134.9,142,322
18/08/2004,80,103,139.8,136,313
19/08/2004,80,103,120.5,133,311
20/08/2004,76,97,121.3,124,297
21/08/2004,75,97,120,123,296
22/08/2004,73,95,115.1,118,293
23/08/2004,73,92,109.4,114,295
24/08/2004,70,88,104.9,109,287
25/08/2004,71,87,100.3,110,287
26/08/2004,67,83,97.4,108,287
27/08/2004,64,77,90.4,99,281
28/08/2004,61,72,87.1,93,276
29/08/2004,61,71,86,92,278
30/08/2004,61,72,89.8,94,279
31/08/2004,62,73,88,96,281
01/09/2004,61,71,89.8,95,281
02/09/2004,62,74,93.9,97,280
03/09/2004,64,77,96.6,99,281
04/09/2004,66,82,99.2,101,280
05/09/2004,69,85,103.1,103,280
06/09/2004,71,89,106.5,106,286
07/09/2004,76,91,118.9,107,286
08/09/2004,81,101,124.5,120,300
09/09/2004,82,105,130.9,127,300
10/09/2004,82,108,130,130,301
11/09/2004,81,103,116.3,125,300
12/09/2004,80,103,114.5,121,294
13/09/2004,74,94,117.7,115,290
14/09/2004,77,97,114.7,119,293
15/09/2004,75,92,109.6,117,292
16/09/2004,76,91,108.3,116,293
17/09/2004,75,87,104.5,111,289
18/09/2004,73,87,102.6,110,291
19/09/2004,72,85,105.2,107,288
20/09/2004,72,86,100.5,109,291
21/09/2004,68,81,94.9,104,292
22/09/2004,64,76,91.3,102,289
23/09/2004,62,73,90.2,98,286
24/09/2004,61,72,89.4,97,285
25/09/2004,61,72,89.4,97,285
26/09/2004,60,71,89.5,97,286
27/09/2004,60,71,89.8,97,286
28/09/2004,61,71,89.9,96,285
29/09/2004,61,71,89.7,96,283
30/09/2004,62,72,88.2,96,283
01/10/2004,63,72,87.9,96,282
02/10/2004,64,71,88,94,282
03/10/2004,64,72,89,95,282
04/10/2004,66,73,90.7,95,282
05/10/2004,67,75,90.8,100,286
06/10/2004,66,75,92.1,101,285
07/10/2004,67,75,93.9,99,289
08/10/2004,66,76,90.6,102,286
09/10/2004,65,73,88,98,289
10/10/2004,64,72,89,97,287
11/10/2004,65,72,87,96,285
12/10/2004,64,70,87.6,95,283
13/10/2004,63,70,87.2,94,280
14/10/2004,63,71,90.7,96,289
15/10/2004,61,71,89.2,96,280
16/10/2004,62,72,91.7,97,281
17/10/2004,63,75,91.9,101,283
18/10/2004,64,77,96.3,101,284
19/10/2004,67,80,99.1,103,291
20/10/2004,69,83,111.3,107,301
21/10/2004,71,90,112.1,117,300
22/10/2004,72,93,122.5,122,305
23/10/2004,76,98,131.6,132,311
24/10/2004,79,105,140.3,140,313
25/10/2004,84,114,139.6,148,314
26/10/2004,80,103,136.7,132,309
27/10/2004,82,105,129.5,129,302
28/10/2004,83,104,133.4,126,303
29/10/2004,86,107,128.8,133,312
30/10/2004,85,108,136.4,132,303
31/10/2004,86,112,139.2,145,316
01/11/2004,83,108,135.5,140,307
02/11/2004,85,108,133.2,144,309
03/11/2004,79,106,136,139,314
04/11/2004,80,102,136.1,135,306
05/11/2004,82,102,141.3,137,326
06/11/2004,79,102,128.9,138,335
07/11/2004,79,104,129.6,141,326
08/11/2004,82,104,124.1,140,329
09/11/2004,75,99,140.9,133,314
10/11/2004,75,97,104.7,133,314
11/11/2004,65,79,95,108,294
12/11/2004,65,74,97.5,100,284
13/11/2004,66,77,96.5,101,285
14/11/2004,68,80,100.3,104,288
15/11/2004,70,83,105.7,109,291
16/11/2004,72,84,108.5,108,295
17/11/2004,73,87,105,111,296
18/11/2004,72,86,104.1,108,295
19/11/2004,71,87,102.3,110,298
20/11/2004,71,83,99.3,104,293
21/11/2004,72,83,101,104,293
22/11/2004,77,85,106.4,107,293
23/11/2004,81,90,107,110,297
24/11/2004,82,92,107.3,112,298
25/11/2004,80,92,109.5,111,299
26/11/2004,80,92,111.2,111,299
27/11/2004,81,95,110.4,114,300
28/11/2004,81,95,112.9,114,296
29/11/2004,79,92,111.5,111,294
30/11/2004,80,92,110.6,113,297
01/12/2004,78,90,111,110,294
02/12/2004,78,91,105.7,111,295
03/12/2004,76,90,100.8,111,298
04/12/2004,71,83,97.5,104,293
05/12/2004,71,80,96,101,293
06/12/2004,72,79,93.2,100,291
07/12/2004,69,77,89.8,98,291
08/12/2004,66,74,96.6,96,285
09/12/2004,64,72,87.4,94,286
10/12/2004,64,71,84.9,93,285
11/12/2004,62,71,89.9,93,283
12/12/2004,64,74,90.6,97,287
13/12/2004,64,74,89.8,97,287
14/12/2004,62,72,89.4,96,287
15/12/2004,63,72,89.4,96,289
16/12/2004,63,72,90.1,96,289
17/12/2004,63,74,90,98,290
18/12/2004,64,73,90.7,96,289
19/12/2004,66,75,94,97,290
20/12/2004,69,77,94,98,290
21/12/2004,72,80,101,101,290
22/12/2004,75,82,98.9,103,291
23/12/2004,76,82,96.4,102,290
24/12/2004,74,79,97.2,99,289
25/12/2004,75,79,93.1,99,290
26/12/2004,76,79,91.8,99,289
27/12/2004,75,79,97,100,292
28/12/2004,76,81,105.2,106,297
29/12/2004,75,85,98.6,108,306
30/12/2004,73,81,100.1,100,295
31/12/2004,71,81,98.5,103,297
01/01/2005,70,80,99,104,299
02/01/2005,70,81,100.1,105,295
03/01/2005,68,79,94.2,102,295
04/01/2005,66,75,88.1,97,291
05/01/2005,61,68,88.3,91,283
06/01/2005,61,68,83.2,91,287
07/01/2005,59,67,83.5,90,287
08/01/2005,59,68,88.6,92,286
09/01/2005,59,69,87.5,94,289
10/01/2005,60,70,90.1,94,291
11/01/2005,60,72,94.3,97,291
12/01/2005,62,75,102.2,102,290
13/01/2005,65,82,115.8,113,317
14/01/2005,70,89,129.9,130,369
15/01/2005,78,102,145,157,408
16/01/2005,76,120,144.6,158,395.2
17/01/2005,82,112,137.6,161,387
18/01/2005,80,104,124.4,142,372
19/01/2005,79,102,132.6,145,361
20/01/2005,80,100,122.8,135,345
21/01/2005,78,93,113.6,124,339
22/01/2005,75,88,102.4,117,316
23/01/2005,69,80,95.9,106,295
24/01/2005,68,76,94.7,100,293
25/01/2005,67,75,94.2,99,288
26/01/2005,66,74,89.4,98,288
27/01/2005,62,70,87,94,287
28/01/2005,61,68,85,92,281
29/01/2005,59,67,86.5,91,284
30/01/2005,58,67,85.5,93,288
31/01/2005,57,66,86.2,92,286
01/02/2005,57,66,83.8,90,285
02/02/2005,56,65,81.8,89,282
03/02/2005,57,65,83.1,89,281
04/02/2005,56,65,82.2,90,282
05/02/2005,59,69,94.7,94,285
06/02/2005,60,74,97,98,289
07/02/2005,63,78,103.2,102,292
08/02/2005,65,84,108.4,108,291
09/02/2005,68,87,108.8,110,302
10/02/2005,71,91,114.2,111,305
11/02/2005,75,93,114.2,112,307
12/02/2005,78,95,116.5,117,311
13/02/2005,76,93,115.7,117,314
14/02/2005,77,95,118.2,118,310
15/02/2005,77,95,121.7,121,307
16/02/2005,76,93,113,122,308
17/02/2005,72,88,111.5,118,304
18/02/2005,68,81,104.3,112,304
19/02/2005,65,79,98.6,107,302
20/02/2005,61,74,95.8,103,293
21/02/2005,60,72,94.6,100,288
22/02/2005,60,70,92.4,99,287
23/02/2005,59,69,84.6,96,283
24/02/2005,56,65,80.3,89,276
25/02/2005,53,61,78.3,86,274
26/02/2005,51,59,76.6,84,273
27/02/2005,51,58,75.9,83,270
28/02/2005,49,57,75,82,270
01/03/2005,48,56,73.7,82,271
02/03/2005,48,56,74.7,81,272
03/03/2005,49,57,77,83,270
04/03/2005,50,59,79,84,272
05/03/2005,51,61,81.2,87,274
06/03/2005,52,63,83.6,88,276
07/03/2005,54,65,87,91,276
08/03/2005,57,69,93.6,94,276
09/03/2005,60,75,99.9,100,282
10/03/2005,64,79,101.7,103,281
11/03/2005,68,83,105,105,289
12/03/2005,70,85,110.2,108,287
13/03/2005,71,88,113.8,112,286
14/03/2005,70,88,111.6,113,289
15/03/2005,70,87,108.2,111,288
16/03/2005,70,84,104.7,110,283
17/03/2005,68,82,101.4,108,286
18/03/2005,65,77,96.6,107,287
19/03/2005,60,71,93,101,281
20/03/2005,58,70,89,97,274
21/03/2005,57,68,89.8,94,276
22/03/2005,57,69,87.3,94,274
23/03/2005,55,68,87.6,93,271
24/03/2005,56,68,87.1,93,269
25/03/2005,55,67,82.1,90,268
26/03/2005,53,62,77.7,86,267
27/03/2005,53,63,78.4,87,265
28/03/2005,52,62,79.7,86,269
29/03/2005,51,62,78.8,86,265
30/03/2005,50,60,77.7,85,263
31/03/2005,51,59,76.6,84,263
01/04/2005,51,59,78.3,84,265
02/04/2005,51,60,80.2,85,262
03/04/2005,53,62,81.1,87,262
04/04/2005,54,63,84.8,88,269
05/04/2005,56,67,88.4,91,262
06/04/2005,58,68,88,94,269
07/04/2005,59,69,87.8,93,269
08/04/2005,59,69,87.6,92,266
09/04/2005,60,69,88.5,92,266
10/04/2005,60,70,88.2,92,267
11/04/2005,60,69,87.5,93,268
12/04/2005,60,69,84.8,92,271
13/04/2005,59,66,83.5,88,265
14/04/2005,58,66,85.4,89,264
15/04/2005,59,68,84.9,92,263
16/04/2005,57,66,82.9,89,261
17/04/2005,56,65,83.5,89,264
18/04/2005,56,64,81.3,88,263
19/04/2005,54,63,78.2,86,262
20/04/2005,54,60,77,84,261
21/04/2005,52,59,77.1,82,260
22/04/2005,51,58,77.2,83,260
23/04/2005,50,59,79.3,83,260
24/04/2005,52,61,82.2,86,261
25/04/2005,52,62,86,89,266
26/04/2005,54,67,90.9,93,270
27/04/2005,55,69,95.3,97,275
28/04/2005,58,73,98,103,291
29/04/2005,59,76,104.9,106,293
30/04/2005,62,80,106.3,113,297
01/05/2005,65,84,111.6,118,294
02/05/2005,67,86,112.1,117,291
03/05/2005,71,93,112.3,121,297
04/05/2005,65,86,108.7,115,285
05/05/2005,67,86,109,114,286
06/05/2005,69,88,110.3,117,284
07/05/2005,65,82,99.9,108,277
08/05/2005,65,79,101.2,103,273
09/05/2005,67,85,110,109,276
10/05/2005,68,88,119.1,116,278
11/05/2005,67,88,125.2,120,280
12/05/2005,68,93,117.4,127,287
13/05/2005,66,86,125.8,113,279
14/05/2005,66,82,99.5,110,275
15/05/2005,64,79,102.8,103,267
16/05/2005,62,79,99.1,103,274
